Table,column_name,description,type,mode
Subject,id,"The 'logical' identifier of the entity in the system of record, e.g. a UUID. This 'id' is unique within a given system. The identified entity may have a different 'id' in a different system.",STRING,REQUIRED
Subject,identifier,"A 'business' identifier for the entity, typically as provided by an external system or authority, that persists across implementing systems (i.e. a 'logical' identifier). Uses a specialized, complex 'Identifier' data type to capture information about the source of the business identifier - or a URI expressed as a string to an existing entity.",RECORD,REPEATED
Subject,identifier.system,The system or namespace that defines the identifier.,STRING,NULLABLE
Subject,identifier.field_name,The name of the data object in the originating namespace from which the identifier was loaded.,STRING,NULLABLE
Subject,identifier.value,"The value of the identifier, as defined by the system.",STRING,NULLABLE
Subject,species,"The taxonomic group (e.g. species) of the patient. For MVP, since taxonomy vocabulary is consistent between GDC and PDC, using text. Ultimately, this will be a term returned by the vocabulary service.",STRING,NULLABLE
Subject,sex,"The biologic character or quality that distinguishes male and female from one another as expressed by analysis of the person's gonadal, morphologic (internal and external), chromosomal, and hormonal characteristics.",STRING,NULLABLE
Subject,race,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation within a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.",STRING,NULLABLE
Subject,ethnicity,"An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.",STRING,NULLABLE
Subject,days_to_birth,Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days.,INTEGER,NULLABLE
Subject,subject_associated_project,The list of Projects associated with the Subject.,STRING,REPEATED
Subject,vital_status,Coded value indicating the state or condition of being living or deceased; also includes the case where the vital status is unknown.,STRING,NULLABLE
Subject,days_to_death,Number of days between the date used for index and the date from a person's date of death represented as a calculated number of days.,INTEGER,NULLABLE
Subject,cause_of_death,Coded value indicating the circumstance or condition that results in the death of the subject.,STRING,NULLABLE
Subject,ResearchSubject,"A research subject is the entity of interest in a specific research study or project, typically a human being or an animal, but can also be a device, group of humans or animals, or a tissue sample. Human research subjects are usually not traceable to a particular person to protect the subject’s privacy. This entity plays the role of the case_id in existing data.",RECORD,REPEATED
ResearchSubject,id,"The 'logical' identifier of the entity in the system of record, e.g. a UUID. This 'id' is unique within a given system. The identified entity may have a different 'id' in a different system. For CDA, this is case_id.",STRING,REQUIRED
ResearchSubject,identifier,"A 'business' identifier for the entity, typically as provided by an external system or authority, that persists across implementing systems (i.e. a 'logical' identifier). Uses a specialized, complex 'Identifier' data type to capture information about the source of the business identifier - or a URI expressed as a string to an existing entity.",RECORD,REPEATED
ResearchSubject.,identifier.system,The system or namespace that defines the identifier.,STRING,NULLABLE
ResearchSubject,identifier.field_name,The name of the data object in the originating namespace from which the identifier was loaded.,STRING,NULLABLE
ResearchSubject,identifier.value,"The value of the identifier, as defined by the system.",STRING,NULLABLE
ResearchSubject,member_of_research_project,A reference to the Study(s) of which this ResearchSubject is a member.,STRING,NULLABLE
ResearchSubject,primary_diagnosis_condition,"The text term used to describe the type of malignant disease, as categorized by the World Health Organization's (WHO) International Classification of Diseases for Oncology (ICD-O). This attribute represents the disease that qualified the subject for inclusion on the ResearchProject.",STRING,NULLABLE
ResearchSubject,primary_diagnosis_site,"The text term used to describe the primary site of disease, as categorized by the World Health Organization's (WHO) International Classification of Diseases for Oncology (ICD-O). This categorization groups cases into general categories. This attribute represents the primary site of disease that qualified the subject for inclusion on the ResearchProject.",STRING,NULLABLE
Specimen,,"Any material taken as a sample from a biological entity (living or dead), or from a physical object or the environment. Specimens are usually collected as an example of their kind, often for use in some investigation.",RECORD,REPEATED
Specimen,id,"The 'logical' identifier of the entity in the system of record, e.g. a UUID. This 'id' is unique within a given system. The identified entity may have a different 'id' in a different system.",STRING,REQUIRED
Specimen,identifier,"A 'business' identifier or accession number for the entity, typically as provided by an external system or authority, that persists across implementing systems (i.e. a 'logical' identifier).",RECORD,REPEATED
Specimen,identifier.system,The system or namespace that defines the identifier.,STRING,NULLABLE
Specimen,identifier.field_name,The name of the data object in the originating namespace from which the identifier was loaded.,STRING,NULLABLE
Specimen,identifier.value,"The value of the identifier, as defined by the system.",STRING,NULLABLE
Specimen,associated_project,The Project associated with the specimen.,STRING,NULLABLE
Specimen,days_to_collection,"The number of days from the index date to either the date a sample was collected for a specific study or project, or the date a subject underwent a procedure (e.g. surgical resection) yielding a sample that was eventually used for research.",INTEGER,NULLABLE
Specimen,primary_disease_type,"The text term used to describe the type of malignant disease, as categorized by the World Health Organization's (WHO) International Classification of Diseases for Oncology (ICD-O). This attribute represents the disease that qualified the subject for inclusion on the ResearchProject.",STRING,NULLABLE
Specimen,anatomical_site,"Per GDC Dictionary, the text term that represents the name of the primary disease site of the submitted tumor sample; recommend dropping tumor; biospecimen_anatomic_site.",STRING,NULLABLE
Specimen,source_material_type,"The general kind of material from which the specimen was derived, indicating the physical nature of the source material.",STRING,NULLABLE
Specimen,specimen_type,"The high-level type of the specimen, based on its how it has been derived from the original extracted sample.",STRING,NULLABLE
Specimen,derived_from_specimen,A source/parent specimen from which this one was directly derived.,STRING,NULLABLE
Specimen,derived_from_subject,"The Patient/ResearchSubject, or Biologically Derived Materal (e.g. a cell line, tissue culture, organoid) from which the specimen was directly or indirectly derived.",STRING,NULLABLE
Diagnosis,,A collection of characteristics that describe an abnormal condition of the body as assessed at a point in time. May be used to capture information about neoplastic and non-neoplastic conditions.,RECORD,REPEATED
Diagnosis,id,"The 'logical' identifier of the entity in the repository, e.g. a UUID. This 'id' is unique within a given system. The identified entity may have a different 'id' in a different system.",STRING,REQUIRED
Diagnosis,identifier,"A 'business' identifier or accession number for the entity, typically as provided by an external system or authority, that persists across implementing systems (i.e. a 'logical' identifier).",RECORD,REPEATED
Diagnosis,identifier.system,The system or namespace that defines the identifier.,STRING,NULLABLE
Diagnosis,identifier.field_name,The name of the data object in the originating namespace from which the identifier was loaded.,STRING,NULLABLE
Diagnosis,identifier.value,"The value of the identifier, as defined by the system.",STRING,NULLABLE
Diagnosis,primary_diagnosis,The diagnosis instance that qualified a subject for inclusion on a ResearchProject.,STRING,NULLABLE
Diagnosis,age_at_diagnosis,The age in days of the individual at the time of diagnosis.,INTEGER,NULLABLE
Diagnosis,morphology,"Code that represents the histology of the disease using the third edition of the International Classification of Diseases for Oncology, published in 2000, used principally in tumor and cancer registries for coding the site (topography) and the histology (morphology) of neoplasms.",STRING,NULLABLE
Diagnosis,stage,"The extent of a cancer in the body. Staging is usually based on the size of the tumor, whether lymph nodes contain cancer, and whether the cancer has spread from the original site to other parts of the body.",STRING,NULLABLE
