CDA field,GDC source endpoint,GDC source fields and/or constant values,PDC source entities,PDC source fields and/or constant values,IDC source tables,IDC source fields and/or constant values
id,file,file_id,FileMetadata,file_id,dicom_all,SOPInstanceUID
identifier.system,-,'GDC',-,'PDC',-,'IDC'
identifier.field_name,-,'file.file_id',-,'FileMetadata.file_id',-,'SOPInstanceUID'
identifier.value,file,file_id,FileMetadata,file_id,dicom_all,SOPInstanceUID
label,file,file_name,FileMetadata,file_name,dicom_all,gcs_url
data_category,file,data_category,FileMetadata,data_category,-,'Imaging'
data_type,file,data_type,FileMetadata,file_type,dicom_all,SOPClassUID
file_format,file,data_format,FileMetadata,file_format,-,'DICOM'
drs_uri,file,'drs://dg.4DFC:' + file_id,FileMetadata,'drs://dg.4DFC:' + file_id,dicom_all,'drs://dg.4DFC:' + crdc_instance_uuid
byte_size,file,file_size,FileMetadata,file_size,dicom_all,instance_size
checksum,file,md5sum,FileMetadata,md5sum,dicom_all,instance_hash
data_modality,-,'Genomic',-,'Proteomic',-,'Imaging'
imaging_modality,-,-,-,-,dicom_all,Modality
dbgap_accession_number,file,cases.project.program.dbgap_accession_number,FilePerStudy JOIN Reference,Reference.dbgap_id WHERE Reference.study_id == FilePerStudy.study_id,-,-
imaging_series,-,-,-,-,dicom_all,crdc_series_uuid
associated_project,file,cases.project.project_id,FilePerStudy JOIN Study,ALL Study.pdc_study_id WHERE Study.study_id == FilePerStudy.study_id,dicom_all,collection_id
Subjects,file,CDA Subject.id corresponding to every case_id in file.cases.case_id for this file,FileMetadata,CDA Subject.id corresponding to every case_id in FileMetadata.aliquots.case_id for this file,dicom_all,collection_id + '.' + PatientID for every PatientID associated with this File
ResearchSubjects,file,CDA ResearchSubject.id corresponding to every case_id in file.cases.case_id for this file,FileMetadata,CDA ResearchSubject.id corresponding to every case_id in FileMetadata.aliquots.case_id for this file,dicom_all,collection_id + '.' + PatientID + '.RS' for every PatientID associated with this File
Specimens,file,CDA Specimen.id corresponding to every [sampletype]_id in file.cases.samples (and its subnodes) for this file,FileMetadata JOIN Case,CDA Specimen.id corresponding to ( every aliquot_id in FileMetadata.aliquots.aliquot_id for this file AND ALSO every Case.samples.sample_id where Case.samples.aliquots.aliquot_id == some aliquot_id in FileMetadata.aliquots.aliquot_id for this file ),tcga_biospecimen_rel9 JOIN auxiliary_metadata JOIN dicom_all,every tcga_clinical_rel9.sample_barcode associated with any PatientID associated with this File
