CDA field,GDC source endpoint,GDC source fields and/or constant values,PDC source entities,PDC source fields and/or constant values,IDC source tables,IDC source fields and/or constant values
id,case,ResearchSubject.id + '.' + ( ((samples or samples.portions or samples.portions.analytes or samples.portions.analytes.aliquots or samples.portions.slides).submitter_id) if not null; otherwise (samples.(sample_id or portions.(portion_id or analytes.(analyte_id or aliquots.aliquot_id) or slides.slide_id))) ),Case,case_submitter_id + '.' + ( samples.sample_submitter_id OR samples.aliquots.aliquot_submitter_id ),tcga_biospecimen_rel9,sample_barcode
identifier.system,-,'GDC',-,'PDC',-,'IDC'
identifier.field_name,-,'case.samples.(sample_id or portions.(portion_id or analytes.(analyte_id or aliquots.aliquot_id) or slides.slide_id))',-,'Sample.sample_id' OR 'Aliquot.aliquot_id',-,'sample_barcode'
identifier.value,case,samples.(sample_id or portions.(portion_id or analytes.(analyte_id or aliquots.aliquot_id) or slides.slide_id)),Case,samples.sample_id OR samples.aliquots.aliquot_id,tcga_biospecimen_rel9,sample_barcode
identifier.system,-,'GDC',-,'PDC',-,-
identifier.field_name,-,'(samples or samples.portions or samples.portions.analytes or samples.portions.analytes.aliquots or samples.portions.slides).submitter_id',-,'Sample.sample_submitter_id' OR 'Aliquot.aliquot_submitter_id',-,-
identifier.value,case,if not null: (samples or samples.portions or samples.portions.analytes or samples.portions.analytes.aliquots or samples.portions.slides).submitter_id,Case,samples.sample_submitter_id OR samples.aliquots.aliquot_submitter_id,-,-
days_to_collection,case,samples.days_to_sample_procurement if non-null; otherwise samples.days_to_collection,Sample,"if specimen_type == 'sample': ( if not null: days_to_sample_procurement; otherwise, days_to_collection ); otherwise null",tcga_biospecimen_rel9,days_to_collection
primary_disease_type,case,disease_type,Case,disease_type,-,-
anatomical_site,case,samples.biospecimen_anatomic_site,Sample,if specimen_type == 'sample': biospecimen_anatomic_site; otherwise null,-,-
source_material_type,case,samples.sample_type,Sample,if specimen_type == 'sample': sample_type; otherwise null,tcga_biospecimen_rel9,sample_type_name
specimen_type,-,'sample' or 'portion' or 'slide' or 'analyte' or 'aliquot',-,'sample' OR 'aliquot',-,-
associated_project,case,project.project_id,"Clinical JOIN Case, Study",semicolon-separate: Study.pdc_study_id WHERE Case.case_id IN ClinicalPerStudy( Study.pdc_study_id ),tcga_biospecimen_rel9 JOIN auxiliary_metadata JOIN dicom_all,dicom_all.collection_id
derived_from_specimen,-,'initial specimen' if specimen_type is 'sample'; otherwise Specimen.id for parent Specimen record,Case,"if specimen_type == 'sample': 'initial specimen'; otherwise, samples.sample_id for this aliquot's parent sample (i.e. the one whose samples.aliquots list contains identifier['Aliquot.aliquot_id'])",-,-
derived_from_subject,-,,-,CDA Subject.id corresponding to Case.case_id,tcga_biospecimen_rel9 JOIN auxiliary_metadata JOIN dicom_all,CDA Subject.id corresponding to the IDC patient associated with this Specimen
