field,GDC,PDC,IDC
id,files.cases.submitter_id,files.cases.case_submitter_id,files.PatientID
identifier.system,GDC,PDC,IDC
identifier.value,files.cases.submitter_id,files.cases.case_submitter_id,files.PatientID
species,Homo sapiens,files.cases.taxon,files.tcia_species
sex,files.cases.demographic.gender,files.cases.demographics.gender,NOT CURRENTLY MAPPED
race,files.cases.demographic.race,files.cases.demographics.race,NOT CURRENTLY MAPPED
ethnicity,files.cases.demographic.ethnicity,files.cases.demographics.ethnicity,NOT CURRENTLY MAPPED
days_to_birth,files.cases.demographic.days_to_birth,files.cases.demographics.days_to_birth,NOT CURRENTLY MAPPED
subject_associated_project,files.cases.project.project_id,files.cases.project_submitter_id,files.collection_id
vital_status,files.cases.demographic.vital_status,cases.demographics.vital_status,NOT CURRENTLY MAPPED
days_to_death,files.cases.demographic.days_to_death,files.cases.demographics.days_to_death,NOT CURRENTLY MAPPED
cause_of_death,files.cases.demographic.cause_of_death,files.cases.demographics.cause_of_death,NOT CURRENTLY MAPPED
